,datetime,latitude,longitude,depth (km),depth error,magnitude,magnitude type
322,2020-07-19 00:30:06+00:00,31.937821,-102.330339,5.28,,1.46,Ml
323,2020-07-19 03:50:29+00:00,31.937797,-102.329134,5.58,,0.81,Ml
324,2020-07-19 07:51:04+00:00,32.069092,-102.122974,13.31,,0.79,Ml
325,2020-07-19 08:02:05+00:00,32.065904,-102.270744,5.88,,0.79,Ml
326,2020-07-19 10:27:10+00:00,31.943455,-102.339364,4.95,,1.16,Ml
327,2020-07-19 10:46:36+00:00,31.936666,-102.330851,4.37,,1.5,Ml
328,2020-07-19 11:35:17+00:00,31.936609,-102.330754,4.22,,1.18,Ml
329,2020-07-19 11:35:38+00:00,31.936916,-102.329785,4.82,,1.84,Ml
330,2020-07-19 11:38:30+00:00,31.936926,-102.331169,4.43,,1.07,Ml
331,2020-07-19 21:41:47+00:00,32.110693,-102.188005,4.98,,1.25,Ml
332,2020-07-20 04:49:12+00:00,31.936924,-102.331478,4.09,,1.26,Ml
333,2020-07-20 07:58:30+00:00,32.110262,-102.190234,5.17,,1.08,Ml
334,2020-07-20 08:50:38+00:00,31.938214,-102.331421,5.57,,0.82,Ml
335,2020-07-20 10:46:58+00:00,32.110382,-102.190658,5.28,,0.63,Ml
336,2020-07-20 15:23:59+00:00,31.931189,-102.31512,5.17,,1.07,Ml
337,2020-07-20 15:50:27+00:00,31.979726,-102.344914,3.94,,0.44,Ml
338,2020-07-20 22:20:53+00:00,31.937343,-102.330111,5.2,,0.78,Ml
339,2020-07-21 02:34:54+00:00,31.935325,-102.322607,6.35,,0.49,Ml
340,2020-07-21 15:00:36+00:00,31.937451,-102.329753,5.54,,1.36,Ml
341,2020-07-22 01:11:08+00:00,31.937431,-102.329093,5.95,,1.32,Ml
342,2020-07-22 11:31:31+00:00,31.937309,-102.329655,4.92,,2.46,Ml
343,2020-07-22 11:53:36+00:00,31.937895,-102.334757,3.86,,0.76,Ml
344,2020-07-22 13:22:51+00:00,32.101986,-102.127433,6.37,,0.73,Ml
345,2020-07-22 13:52:18+00:00,31.937528,-102.330737,4.58,,0.79,Ml
346,2020-07-22 19:22:22+00:00,31.936672,-102.329541,4.31,,1.19,Ml
347,2020-07-22 20:44:08+00:00,31.936951,-102.331144,4.35,,0.9,Ml
348,2020-07-22 21:51:57+00:00,31.936918,-102.329517,5.08,,1.56,Ml
349,2020-07-23 13:58:06+00:00,31.977057,-102.340763,4.36,,0.99,Ml
350,2020-07-23 21:00:53+00:00,32.062179,-102.251595,6.37,,0.85,Ml
351,2020-07-23 21:25:57+00:00,32.062201,-102.251563,6.34,,0.83,Ml
352,2020-07-23 22:56:36+00:00,31.977256,-102.340715,4.36,,0.65,Ml
353,2020-07-24 07:41:27+00:00,32.043919,-102.325773,4.26,,1.44,Ml
354,2020-07-24 13:01:36+00:00,31.976884,-102.340706,4.49,,0.77,Ml
355,2020-07-24 13:59:33+00:00,32.114156,-102.219246,4.27,,2.18,Ml
356,2020-07-24 15:27:56+00:00,31.936351,-102.32863,4.44,,0.92,Ml
357,2020-07-25 01:46:05+00:00,31.977258,-102.341211,4.38,,1.15,Ml
358,2020-07-25 04:37:34+00:00,31.941884,-102.340951,3.67,,0.76,Ml
359,2020-07-25 04:52:12+00:00,31.951349,-102.166471,6.87,,0.43,Ml
360,2020-07-25 08:08:02+00:00,32.113184,-102.214469,4.41,,1.8,Ml
361,2020-07-25 11:30:18+00:00,31.93068,-102.312899,5.33,,0.63,Ml
362,2020-07-25 12:00:59+00:00,31.933923,-102.321175,5.64,,1.31,Ml
363,2020-07-25 12:57:02+00:00,31.933976,-102.321175,5.41,,0.83,Ml
364,2020-07-25 15:51:43+00:00,32.06226,-102.249593,6.17,,0.88,Ml
365,2020-07-25 15:54:06+00:00,32.056991,-102.247786,7.66,,0.52,Ml
366,2020-07-26 03:18:52+00:00,31.936033,-102.328923,4.21,,0.71,Ml
367,2020-07-26 18:14:41+00:00,31.935468,-102.327669,4.41,,1.02,Ml
368,2020-07-27 04:09:49+00:00,31.937681,-102.336108,3.66,,0.46,Ml
369,2020-07-27 09:00:00+00:00,31.936707,-102.330086,4.31,,1.05,Ml
370,2020-07-27 12:53:34+00:00,31.937828,-102.332886,4.55,,0.83,Ml
371,2020-07-28 01:06:07+00:00,31.976927,-102.340007,4.58,,0.52,Ml
372,2020-07-28 02:43:25+00:00,32.388778,-102.06027,2.74,,0.48,Ml
373,2020-07-28 06:25:50+00:00,31.941549,-102.340723,4.22,,0.52,Ml
374,2020-07-28 10:28:50+00:00,32.104913,-102.141073,4.49,,0.95,Ml
375,2020-07-28 11:26:03+00:00,31.937118,-102.330534,4.87,,1.29,Ml
376,2020-07-28 12:30:33+00:00,31.936188,-102.32832,4.28,,0.62,Ml
377,2020-07-28 23:42:36+00:00,32.112791,-102.211483,4.64,,1.05,Ml
378,2020-07-28 23:50:40+00:00,32.110573,-102.189982,5.17,,0.79,Ml
379,2020-07-29 10:00:35+00:00,32.103833,-102.131991,5.11,,1.06,Ml
380,2020-07-30 04:05:21+00:00,32.066071,-102.270573,5.84,,0.91,Ml
381,2020-07-30 12:46:18+00:00,31.935376,-102.287231,10.53,,0.97,Ml
382,2020-07-31 13:48:02+00:00,31.929102,-102.307007,5.57,,0.8,Ml
383,2020-07-31 14:40:55+00:00,31.93029,-102.310002,4.27,,0.65,Ml
384,2020-08-01 15:28:56+00:00,32.105351,-102.14117,6.25,,0.8,Ml
385,2020-08-01 16:37:57+00:00,31.93184,-102.310612,5.07,,2.41,Ml
386,2020-08-01 17:00:19+00:00,31.929639,-102.311629,4.91,,1.05,Ml
387,2020-08-01 17:59:56+00:00,31.929264,-102.310539,5.18,,0.81,Ml
388,2020-08-01 18:12:33+00:00,31.941648,-102.321045,9.56,,0.61,Ml
389,2020-08-01 18:17:53+00:00,31.929466,-102.31097,5.2,,1.1,Ml
390,2020-08-01 19:25:41+00:00,31.930414,-102.313468,3.71,,0.5,Ml
391,2020-08-01 19:54:19+00:00,31.929272,-102.309212,5.53,,0.81,Ml
392,2020-08-01 20:53:51+00:00,31.930705,-102.31652,4.91,,2.3,Ml
393,2020-08-01 20:58:01+00:00,31.930379,-102.312834,5.24,,1.01,Ml
394,2020-08-01 21:16:50+00:00,31.92946,-102.313208,4.28,,0.78,Ml
395,2020-08-01 21:26:03+00:00,31.930979,-102.304574,8.07,,0.79,Ml
396,2020-08-02 07:24:53+00:00,31.929763,-102.320003,3.4,,0.65,Ml
397,2020-08-02 09:53:55+00:00,31.932088,-102.308521,7.65,,0.87,Ml
398,2020-08-02 09:59:32+00:00,31.93185,-102.319084,4.41,,1.06,Ml
399,2020-08-02 10:08:35+00:00,31.931374,-102.315519,5.15,,1.1,Ml
400,2020-08-02 10:10:29+00:00,31.926727,-102.327051,1.65,,0.14,Ml
401,2020-08-02 10:19:00+00:00,31.932092,-102.316406,5.55,,0.62,Ml
402,2020-08-02 10:36:12+00:00,31.931537,-102.303988,8.35,,0.74,Ml
403,2020-08-02 10:36:51+00:00,31.931036,-102.317782,4.16,,0.82,Ml
404,2020-08-02 15:11:23+00:00,31.931104,-102.315039,6.07,,2.03,Ml
405,2020-08-02 17:07:18+00:00,31.930501,-102.317651,4.82,,1.26,Ml
406,2020-08-02 18:06:50+00:00,32.022347,-102.259969,5.64,,1.04,Ml
407,2020-08-03 04:56:00+00:00,31.928369,-102.313045,3.87,,0.63,Ml
408,2020-08-03 09:01:46+00:00,32.438232,-102.270337,11.76,,1.4,Ml
409,2020-08-05 03:31:37+00:00,31.929281,-102.321004,3.04,,0.68,Ml
410,2020-08-05 06:34:11+00:00,31.937905,-102.335384,6.75,,1.04,Ml
411,2020-08-06 10:32:45+00:00,32.038291,-102.318734,6.25,,1.17,Ml
412,2020-08-06 22:13:15+00:00,31.93634,-102.326652,4.94,,1.14,Ml
413,2020-08-07 08:47:59+00:00,31.975653,-102.368416,7.52,,0.83,Ml
414,2020-08-08 03:46:00+00:00,31.928845,-102.309432,5.2,,0.69,Ml
415,2020-08-08 16:09:26+00:00,32.102812,-102.15835,6.51,,1.07,Ml
416,2020-08-09 02:16:55+00:00,31.930414,-102.312948,6.74,,0.85,Ml
417,2020-08-09 06:44:37+00:00,32.104102,-102.155168,6.53,,0.95,Ml
418,2020-08-10 19:52:53+00:00,31.974296,-102.367025,4.82,,0.7,Ml
419,2020-08-12 16:30:35+00:00,31.975983,-102.336174,4.43,,1.2,Ml
420,2020-08-12 17:08:02+00:00,31.921273,-102.304403,3.16,,1.09,Ml
421,2020-08-12 17:08:15+00:00,32.049782,-102.180103,13.25,,1.31,Ml
422,2020-08-14 00:11:07+00:00,32.107355,-102.154167,5.06,,0.65,Ml
423,2020-08-14 00:47:09+00:00,31.979635,-102.321419,4.83,,0.88,Ml
424,2020-08-14 22:37:51+00:00,32.11452,-102.22006,3.63,,0.82,Ml
425,2020-08-15 00:37:27+00:00,32.113798,-102.220036,4.63,,0.68,Ml
426,2020-08-15 10:27:14+00:00,32.044104,-102.326302,4.24,,0.37,Ml
427,2020-08-15 15:21:33+00:00,32.083866,-102.139461,13.65,,0.7,Ml
428,2020-08-16 05:13:13+00:00,32.102787,-102.129346,5.42,,1.67,Ml
429,2020-08-16 05:56:09+00:00,32.102364,-102.128914,5.88,,0.66,Ml
430,2020-08-16 06:54:30+00:00,32.025684,-102.232121,5.7,,0.84,Ml
431,2020-08-16 10:20:16+00:00,32.103068,-102.130387,5.19,,1.98,Ml
432,2020-08-16 15:43:41+00:00,32.060423,-102.246623,7.02,,0.88,Ml
433,2020-08-16 17:05:24+00:00,32.111228,-102.190918,5.52,,0.69,Ml
434,2020-08-16 21:53:21+00:00,31.978483,-102.31731,4.95,,0.48,Ml
435,2020-08-17 17:47:50+00:00,32.112242,-102.201115,3.91,,0.95,Ml
436,2020-08-18 05:40:57+00:00,32.0605,-102.246981,6.95,,0.57,Ml
437,2020-08-18 10:33:56+00:00,32.035675,-102.291227,5.45,,0.58,Ml
438,2020-08-18 10:39:54+00:00,32.035341,-102.290837,5.48,,0.57,Ml
439,2020-08-18 12:26:29+00:00,32.035244,-102.290194,5.56,,1.53,Ml
440,2020-08-19 06:33:51+00:00,31.971922,-102.366553,4.15,,0.38,Ml
441,2020-08-19 07:29:30+00:00,32.102718,-102.12644,4.35,,2.0,Ml
442,2020-08-19 07:36:15+00:00,32.101717,-102.125024,5.78,,0.77,Ml
443,2020-08-19 09:21:21+00:00,32.103023,-102.131592,6.02,,0.43,Ml
444,2020-08-19 11:41:12+00:00,31.971436,-102.366455,4.4,,1.56,Ml
445,2020-08-19 13:56:19+00:00,32.101021,-102.123104,6.12,,1.96,Ml
446,2020-08-19 14:06:52+00:00,32.098513,-102.120573,7.73,,0.88,Ml
447,2020-08-19 14:07:38+00:00,32.101597,-102.121899,4.33,,0.77,Ml
448,2020-08-19 14:19:16+00:00,32.101896,-102.123706,4.78,,0.71,Ml
449,2020-08-19 14:52:38+00:00,32.098816,-102.116813,4.08,,0.61,Ml
450,2020-08-20 01:38:45+00:00,32.113914,-102.216382,3.42,,1.08,Ml
451,2020-08-20 01:39:26+00:00,32.112465,-102.215487,5.42,,1.24,Ml
452,2020-08-20 02:24:03+00:00,32.113523,-102.216366,4.35,,1.1,Ml
453,2020-08-20 04:43:37+00:00,32.100663,-102.122013,5.77,,1.44,Ml
454,2020-08-21 05:48:15+00:00,32.099396,-102.113656,5.77,,0.71,Ml
455,2020-08-21 08:27:42+00:00,32.100806,-102.114478,3.55,,0.33,Ml
456,2020-08-21 11:47:21+00:00,31.949115,-102.27876,2.64,,0.76,Ml
457,2020-08-22 10:53:05+00:00,31.976538,-102.341243,4.4,,1.04,Ml
458,2020-08-22 11:07:23+00:00,31.972662,-102.295671,4.27,,0.87,Ml
459,2020-08-23 14:06:18+00:00,31.970394,-102.369816,5.01,,1.32,Ml
460,2020-08-24 02:18:46+00:00,31.94078,-102.336369,5.37,,2.26,Ml
461,2020-08-24 03:40:40+00:00,31.939207,-102.338322,4.28,,0.43,Ml
462,2020-08-24 03:43:03+00:00,31.942212,-102.32937,8.77,,0.97,Ml
463,2020-08-24 03:58:14+00:00,31.941516,-102.333065,7.16,,0.51,Ml
464,2020-08-24 16:51:57+00:00,31.976121,-102.29384,5.66,,0.96,Ml
465,2020-08-25 05:32:15+00:00,32.103569,-102.133423,5.84,,2.0,Ml
466,2020-08-25 05:44:06+00:00,32.103243,-102.132284,5.7,,1.54,Ml
467,2020-08-25 05:46:12+00:00,32.103904,-102.132292,4.14,,0.91,Ml
468,2020-08-25 05:48:54+00:00,32.102783,-102.130754,5.78,,0.74,Ml
469,2020-08-25 05:56:33+00:00,32.102952,-102.12998,4.65,,0.57,Ml
470,2020-08-25 07:53:14+00:00,32.103762,-102.131372,2.98,,0.52,Ml
471,2020-08-25 10:02:08+00:00,32.104301,-102.136418,6.19,,0.49,Ml
472,2020-08-25 10:18:45+00:00,32.104592,-102.13728,6.16,,0.48,Ml
473,2020-08-25 12:39:37+00:00,31.974955,-102.332943,4.52,,0.95,Ml
474,2020-08-25 17:12:53+00:00,31.979405,-102.355469,1.84,,0.59,Ml
475,2020-08-25 17:31:56+00:00,31.975926,-102.332137,4.85,,1.39,Ml
476,2020-08-26 07:50:01+00:00,31.975999,-102.323022,7.27,,0.22,Ml
477,2020-08-26 10:10:51+00:00,31.975189,-102.332869,4.65,,0.77,Ml
478,2020-08-26 21:45:15+00:00,32.082629,-102.115381,3.34,,0.58,Ml
479,2020-08-28 02:44:51+00:00,32.099882,-102.114754,4.66,,1.06,Ml
480,2020-08-28 04:16:32+00:00,31.932117,-102.305371,4.34,,0.43,Ml
481,2020-08-28 06:35:22+00:00,32.0999,-102.114925,5.25,,0.65,Ml
482,2020-08-29 08:07:00+00:00,31.59243,-102.11626,3.72,,0.4,Ml
483,2020-09-02 06:30:48+00:00,31.9804,-102.283341,9.42,,0.63,Ml
484,2020-09-03 02:34:00+00:00,31.978731,-102.318612,5.05,,0.92,Ml
485,2020-09-03 04:43:55+00:00,31.936662,-102.328711,4.36,,0.53,Ml
486,2020-09-03 07:31:20+00:00,31.943805,-102.149325,7.09,,0.28,Ml
487,2020-09-03 18:47:43+00:00,32.112937,-102.164307,3.67,,0.97,Ml
488,2020-09-03 22:58:27+00:00,32.103658,-102.131722,5.94,,0.58,Ml
489,2020-09-04 12:53:25+00:00,31.978241,-102.317139,4.97,,1.62,Ml
490,2020-09-04 17:54:44+00:00,31.978908,-102.317887,5.07,,1.82,Ml
491,2020-09-04 19:47:28+00:00,31.983419,-102.321501,3.75,,0.75,Ml
492,2020-09-05 12:44:32+00:00,32.104016,-102.130501,4.38,,1.28,Ml
493,2020-09-05 13:01:57+00:00,31.980015,-102.32251,4.9,,0.46,Ml
494,2020-09-05 22:35:38+00:00,31.978554,-102.316007,5.05,,1.22,Ml
495,2020-09-06 06:53:26+00:00,32.105648,-102.143807,4.08,,0.43,Ml
496,2020-09-06 12:11:30+00:00,31.980914,-102.320101,3.98,,0.69,Ml
497,2020-09-06 12:56:18+00:00,31.982005,-102.323739,5.53,,1.34,Ml
498,2020-09-06 17:48:19+00:00,32.106663,-102.146077,3.55,,0.75,Ml
499,2020-09-06 23:35:29+00:00,31.975466,-102.310148,3.55,,1.04,Ml
500,2020-09-07 01:11:39+00:00,32.068577,-102.279989,5.73,,1.09,Ml
501,2020-09-07 06:01:37+00:00,31.979242,-102.317041,5.6,,0.57,Ml
502,2020-09-07 06:31:58+00:00,32.037695,-102.316683,6.01,,0.73,Ml
503,2020-09-07 09:43:07+00:00,32.11143,-102.175041,2.41,,0.43,Ml
504,2020-09-07 11:08:08+00:00,32.101109,-102.143066,8.79,,0.49,Ml
505,2020-09-07 17:07:56+00:00,32.102065,-102.13667,7.01,,0.94,Ml
506,2020-09-08 11:04:13+00:00,32.098562,-102.114233,6.75,,0.6,Ml
507,2020-09-08 11:06:08+00:00,32.1025,-102.131763,7.74,,0.74,Ml
508,2020-09-08 16:35:37+00:00,31.93654,-102.331852,4.89,,1.46,Ml
509,2020-09-09 06:15:38+00:00,32.120229,-102.219019,1.51,,0.51,Ml
510,2020-09-09 23:18:07+00:00,31.981189,-102.322526,5.6,,0.75,Ml
511,2020-09-10 01:29:56+00:00,31.935712,-102.34012,3.43,,0.62,Ml
512,2020-09-10 02:03:18+00:00,31.937769,-102.332813,4.87,,0.58,Ml
513,2020-09-11 04:35:59+00:00,32.103438,-102.128621,3.46,,0.68,Ml
514,2020-09-11 06:25:25+00:00,31.935118,-102.330396,3.76,,0.63,Ml
515,2020-09-12 00:09:41+00:00,31.977277,-102.341024,4.33,,0.72,Ml
516,2020-09-12 01:59:33+00:00,31.977372,-102.340942,4.27,,1.22,Ml
517,2020-09-12 03:19:59+00:00,31.935036,-102.328337,4.23,,1.27,Ml
518,2020-09-12 03:42:07+00:00,31.935299,-102.326758,4.85,,0.73,Ml
519,2020-09-12 06:47:57+00:00,31.936727,-102.325675,6.12,,1.47,Ml
520,2020-09-12 15:02:46+00:00,32.068974,-102.281315,5.48,,0.78,Ml
521,2020-09-13 05:39:49+00:00,31.936066,-102.329793,4.89,,1.49,Ml
522,2020-09-13 16:11:06+00:00,32.109391,-102.173104,5.67,,0.9,Ml
523,2020-09-13 16:12:13+00:00,32.106175,-102.142936,4.32,,0.57,Ml
524,2020-09-14 09:07:27+00:00,32.099247,-102.110636,5.51,,0.81,Ml
525,2020-09-14 20:19:57+00:00,31.865481,-101.916431,4.01,,1.28,Ml
526,2020-09-15 01:28:29+00:00,31.968585,-102.374325,4.34,,1.74,Ml
527,2020-09-15 01:44:16+00:00,32.113173,-102.193595,2.7,,0.68,Ml
528,2020-09-15 02:01:09+00:00,31.865637,-101.916569,3.82,,0.89,Ml
529,2020-09-15 02:46:05+00:00,32.113365,-102.213151,3.64,,1.4,Ml
530,2020-09-15 06:01:25+00:00,32.044493,-102.326359,4.42,,0.89,Ml
531,2020-09-15 07:41:40+00:00,32.036631,-102.303882,6.11,,0.4,Ml
532,2020-09-15 08:01:38+00:00,31.949361,-102.155208,7.88,,0.27,Ml
533,2020-09-15 10:58:05+00:00,32.044501,-102.325488,4.39,,0.3,Ml
534,2020-09-15 18:18:52+00:00,32.110677,-102.158105,4.12,,1.42,Ml
535,2020-09-16 16:19:12+00:00,32.102948,-102.125968,4.05,,1.11,Ml
536,2020-09-16 22:53:48+00:00,32.101217,-102.122371,5.55,,0.83,Ml
537,2020-09-17 00:06:53+00:00,32.10318,-102.13033,5.41,,0.49,Ml
538,2020-09-17 00:28:44+00:00,32.381938,-101.788989,1.39,,0.89,Ml
539,2020-09-17 00:49:40+00:00,31.952191,-102.153328,6.61,,0.66,Ml
540,2020-09-17 03:49:21+00:00,32.101257,-102.124276,4.54,,2.6,Ml
541,2020-09-17 04:48:39+00:00,32.101351,-102.120817,4.65,,1.05,Ml
542,2020-09-17 04:55:23+00:00,32.101709,-102.12146,2.89,,0.68,Ml
543,2020-09-17 06:07:36+00:00,32.101605,-102.12277,3.98,,0.57,Ml
544,2020-09-17 07:59:01+00:00,32.100741,-102.120687,6.29,,0.61,Ml
545,2020-09-17 08:10:19+00:00,32.09963,-102.122567,8.34,,0.44,Ml
546,2020-09-17 08:12:29+00:00,32.08692,-102.116569,12.59,,0.39,Ml
547,2020-09-17 08:26:23+00:00,32.100541,-102.122046,7.48,,0.68,Ml
548,2020-09-17 10:32:00+00:00,32.101088,-102.121916,5.82,,0.61,Ml
549,2020-09-17 11:09:47+00:00,32.109414,-102.172314,5.85,,0.5,Ml
550,2020-09-18 08:46:16+00:00,31.975932,-102.338232,5.23,,1.27,Ml
551,2020-09-18 09:11:17+00:00,31.975887,-102.337297,5.25,,0.69,Ml
552,2020-09-18 09:13:11+00:00,31.975871,-102.336572,5.27,,0.37,Ml
553,2020-09-18 09:15:19+00:00,32.021877,-102.320223,7.1,,0.64,Ml
554,2020-09-18 11:46:36+00:00,31.975511,-102.336483,5.35,,1.63,Ml
555,2020-09-18 16:21:06+00:00,32.100665,-102.12063,5.1,,2.18,Ml
556,2020-09-18 18:44:57+00:00,31.976095,-102.339648,5.17,,0.78,Ml
557,2020-09-18 21:14:03+00:00,32.085738,-102.197917,4.91,,0.86,Ml
558,2020-09-19 00:04:04+00:00,31.976131,-102.340251,4.91,,1.7,Ml
559,2020-09-19 00:50:57+00:00,31.976748,-102.341683,4.97,,1.99,Ml
560,2020-09-19 02:01:54+00:00,31.977549,-102.342342,5.76,,0.24,Ml
561,2020-09-19 03:44:57+00:00,31.976347,-102.339787,5.29,,0.76,Ml
562,2020-09-19 06:09:17+00:00,31.976697,-102.343677,4.79,,0.6,Ml
563,2020-09-19 06:14:41+00:00,31.97674,-102.344116,4.77,,0.51,Ml
564,2020-09-19 08:30:23+00:00,31.958925,-102.325358,11.12,,0.46,Ml
565,2020-09-19 08:54:26+00:00,31.976648,-102.342952,4.88,,0.87,Ml
566,2020-09-19 13:48:48+00:00,32.092271,-102.180949,10.33,,0.78,Ml
567,2020-09-20 23:08:33+00:00,31.936316,-102.330282,4.34,,0.74,Ml
568,2020-09-22 18:19:52+00:00,32.040906,-102.310067,5.24,,0.88,Ml
569,2020-09-23 06:04:38+00:00,32.112,-102.189209,2.66,,2.32,Ml
570,2020-09-24 00:01:22+00:00,31.971431,-102.323136,1.92,,0.63,Ml
571,2020-09-24 01:50:05+00:00,31.969185,-102.371118,4.36,,0.72,Ml
572,2020-09-25 00:23:00+00:00,32.278465,-102.184953,7.95,,1.98,Ml
573,2020-09-25 01:09:36+00:00,32.449373,-102.260824,12.09,,0.55,Ml
574,2020-09-25 05:10:50+00:00,31.977254,-102.341732,4.9,,0.44,Ml
575,2020-09-25 08:14:51+00:00,32.406097,-101.592977,3.84,,1.39,Ml
576,2020-09-25 11:54:13+00:00,31.932481,-102.319279,5.06,,1.62,Ml
577,2020-09-25 14:57:45+00:00,32.112941,-102.210986,4.08,,2.02,Ml
578,2020-09-25 17:03:01+00:00,31.93182,-102.317171,5.18,,1.05,Ml
579,2020-09-25 17:07:10+00:00,31.931789,-102.316626,5.2,,0.77,Ml
580,2020-09-26 02:08:49+00:00,31.940468,-102.324056,4.43,,0.67,Ml
581,2020-09-26 04:05:25+00:00,31.933407,-102.320841,4.76,,0.78,Ml
582,2020-09-26 04:54:29+00:00,32.100946,-102.120736,4.86,,1.54,Ml
583,2020-09-26 04:55:06+00:00,32.100714,-102.119417,4.56,,1.39,Ml
584,2020-09-26 20:39:46+00:00,32.400564,-101.599634,3.38,,2.09,Ml
585,2020-09-27 07:51:12+00:00,32.103127,-102.129899,3.84,,0.65,Ml
586,2020-09-27 12:37:43+00:00,32.401422,-101.596533,4.11,,1.4,Ml
587,2020-09-27 16:29:34+00:00,32.404293,-101.595337,11.01,,1.0,Ml
588,2020-09-27 22:08:03+00:00,32.400775,-101.597046,3.96,,1.03,Ml
589,2020-09-28 04:13:03+00:00,32.400334,-101.598429,3.92,,1.77,Ml
590,2020-09-30 02:34:18+00:00,32.103959,-102.131698,4.64,,2.0,Ml
591,2020-09-30 02:51:47+00:00,32.102576,-102.129321,5.74,,1.07,Ml
592,2020-09-30 06:17:44+00:00,32.103074,-102.130998,5.86,,0.79,Ml
593,2020-09-30 08:02:51+00:00,32.113877,-102.218286,4.1,,1.49,Ml
594,2020-09-30 12:18:25+00:00,32.112661,-102.211003,4.41,,1.01,Ml
595,2020-10-01 05:45:12+00:00,32.414697,-101.573568,3.88,,0.68,Ml
596,2020-10-02 20:00:53+00:00,32.408478,-101.937972,3.65,,1.06,Ml
597,2020-10-03 10:31:41+00:00,32.113336,-102.211906,3.45,,0.99,Ml
598,2020-10-04 15:48:07+00:00,31.907308,-102.302417,4.21,,0.7,Ml
599,2020-10-06 05:13:06+00:00,32.10332,-102.13112,4.4,,2.03,Ml
600,2020-10-07 04:32:41+00:00,32.030434,-102.297331,7.92,,0.94,Ml
601,2020-10-07 04:54:26+00:00,32.102146,-102.126375,5.34,,1.03,Ml
602,2020-10-07 05:07:55+00:00,32.10143,-102.123779,5.72,,1.5,Ml
603,2020-10-07 05:08:55+00:00,32.10154,-102.125098,5.79,,1.44,Ml
604,2020-10-07 12:25:10+00:00,32.106476,-102.144938,5.49,,2.37,Ml
605,2020-10-07 12:57:03+00:00,32.105825,-102.144108,6.66,,0.88,Ml
606,2020-10-07 22:45:47+00:00,32.108144,-102.15673,4.72,,0.38,Ml
607,2020-10-07 22:49:54+00:00,32.107247,-102.156274,5.33,,0.81,Ml
608,2020-10-08 02:22:02+00:00,32.107168,-102.155485,5.19,,1.25,Ml
609,2020-10-09 11:17:52+00:00,32.032082,-102.258561,4.78,,0.73,Ml
610,2020-10-09 17:29:47+00:00,31.963924,-102.29021,9.88,,0.82,Ml
611,2020-10-09 18:08:53+00:00,31.930699,-102.319401,3.44,,0.73,Ml
612,2020-10-10 10:07:47+00:00,31.978847,-102.310409,6.05,,1.18,Ml
613,2020-10-10 13:24:11+00:00,31.979399,-102.310913,6.08,,0.87,Ml
614,2020-10-10 20:36:56+00:00,32.112138,-102.207861,4.29,,1.12,Ml
615,2020-10-10 23:23:51+00:00,32.038639,-102.302124,6.05,,0.52,Ml
616,2020-10-11 11:50:04+00:00,32.400989,-101.600187,2.98,,1.09,Ml
617,2020-10-11 11:59:36+00:00,32.401937,-101.595728,4.1,,0.99,Ml
618,2020-10-11 12:16:20+00:00,32.400437,-101.599032,3.42,,2.5,Ml
619,2020-10-12 03:06:48+00:00,32.113503,-102.207308,3.83,,0.46,Ml
620,2020-10-12 04:40:27+00:00,32.111176,-102.190177,4.61,,1.69,Ml
621,2020-10-12 12:52:25+00:00,32.110795,-102.190047,5.18,,0.98,Ml
622,2020-10-12 22:39:53+00:00,32.111171,-102.190902,5.56,,0.62,Ml
623,2020-10-13 04:23:29+00:00,32.106887,-102.147412,4.44,,2.02,Ml
624,2020-10-13 08:25:44+00:00,31.936676,-102.332576,3.91,,2.31,Ml
625,2020-10-13 08:41:02+00:00,31.937295,-102.332243,4.39,,1.61,Ml
626,2020-10-13 08:43:24+00:00,31.937286,-102.332926,4.31,,0.88,Ml
627,2020-10-13 08:44:17+00:00,31.935704,-102.326929,4.63,,0.91,Ml
628,2020-10-13 09:37:09+00:00,31.936104,-102.329679,4.29,,1.03,Ml
629,2020-10-13 09:43:43+00:00,31.936265,-102.329036,4.46,,0.78,Ml
630,2020-10-13 10:20:19+00:00,31.979065,-102.31875,5.03,,0.74,Ml
631,2020-10-13 10:37:57+00:00,31.936652,-102.327783,4.27,,0.92,Ml
632,2020-10-13 14:39:30+00:00,31.937441,-102.331999,4.49,,0.97,Ml
633,2020-10-13 19:03:20+00:00,32.110986,-102.190096,5.2,,1.41,Ml
634,2020-10-13 19:34:38+00:00,32.109237,-102.159147,2.92,,0.65,Ml
635,2020-10-14 02:42:24+00:00,31.90931,-102.31757,6.71,,0.78,Ml
636,2020-10-14 12:58:25+00:00,32.240326,-101.843034,5.32,,1.5,Ml
637,2020-10-16 06:05:15+00:00,32.401302,-101.596395,3.9,,1.15,Ml
638,2020-10-16 09:25:12+00:00,31.975419,-102.333765,5.03,,1.39,Ml
639,2020-10-17 10:39:24+00:00,31.975545,-102.333716,4.86,,0.95,Ml
640,2020-10-19 05:02:38+00:00,31.974479,-102.326449,4.86,,0.94,Ml
641,2020-10-20 17:41:57+00:00,32.401872,-101.595744,3.88,,1.72,Ml
642,2020-10-21 23:42:58+00:00,32.043713,-102.324813,4.75,,1.68,Ml
643,2020-10-24 01:09:36+00:00,31.93229,-102.328174,2.87,,0.77,Ml
644,2020-10-24 13:15:44+00:00,32.042301,-102.319425,4.38,,0.83,Ml
645,2020-10-25 21:51:50+00:00,32.043359,-102.323429,4.29,,1.47,Ml
